episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,124.0,7.453802958314557,1.1652413482535322,41.880434002250894,-0.49988160466273257,0.7500322136693285,[-0.49988160466273257, 0.7500322136693285],0.1,False,True,24.552387688595328,29,17.709159380834848,16.547,in_progress,0.0
0,125.0,7.492534569112546,1.2006562850848768,41.96537169888443,-0.4998003577275085,0.7500419466705353,[-0.4998003577275085, 0.7500419466705353],0.1,False,True,24.820774018852802,29,17.709159380834848,16.612,in_progress,0.0
0,126.0,7.531111275448083,1.2365786713198157,42.140070307066416,-0.49984419515385525,0.7500400389544666,[-0.49984419515385525, 0.7500400389544666],0.1,False,False,25.09147399052718,30,17.709159380834848,16.684,in_progress,0.0
0,127.0,7.572323865572559,1.2768175503570793,42.6460578626878,-0.4998602433788619,0.7500354411458829,[-0.4998602433788619, 0.7500354411458829],0.1,False,False,25.38513614670352,30,17.709159380834848,16.743,in_progress,0.0
0,128.0,7.60669318928267,1.3091672143350965,42.72947488641285,-0.4998556062018906,0.7500369132358173,[-0.4998556062018906, 0.7500369132358173],0.001,False,False,25.38513614670352,30,17.709159380834848,16.812,in_progress,0.0
0,129.0,7.647001093256084,1.3476146816146044,42.93389299800752,-0.499825646973477,0.7500356181371899,[-0.499825646973477, 0.7500356181371899],0.001,False,False,25.646075835783357,30,17.709159380834848,16.874,in_progress,0.0
0,130.0,7.685569701801567,1.3839724607100452,42.99593871156371,-0.4997863379030605,0.7500322947998939,[-0.4997863379030605, 0.7500322947998939],0.001,False,False,25.90283218082248,31,17.709159380834848,16.945,in_progress,0.0
0,131.0,7.722283390003716,1.4213160528016169,43.513238211140916,-0.49978299405483995,0.7500303032811644,[-0.49978299405483995, 0.7500303032811644],0.001,False,False,26.162099823433692,31,17.709159380834848,17.012,in_progress,0.0
0,132.0,7.75946410114048,1.4585028809702325,43.80998942679614,-0.4997506619365595,0.7500306353176711,[-0.4997506619365595, 0.7500306353176711],0.001,False,False,26.257421204346976,31,17.709159380834848,17.081,in_progress,0.0
0,133.0,7.797969589930722,1.49562699194389,43.83923893849376,-0.49978298117639497,0.7500278929710475,[-0.49978298117639497, 0.7500278929710475],0.001,False,False,26.257421204346976,31,17.709159380834848,17.14,in_progress,0.0
0,134.0,7.836424975067143,1.5340672838690677,44.08493923388641,-0.49975603092025267,0.750026679430448,[-0.49975603092025267, 0.750026679430448],0.001,False,False,26.317825620946877,31,17.709159380834848,17.212,in_progress,0.0
0,135.0,7.8734095957701555,1.5723928588646197,44.50107899314811,-0.4997704499401152,0.750023067867005,[-0.4997704499401152, 0.750023067867005],0.001,False,False,26.54933238189896,31,17.709159380834848,17.281,off_track,1.9960000000000022
0,136.0,7.472464195022754,1.7022147857635876,85.70973671349637,-0.499760573846288,0.7500188845806406,[-0.499760573846288, 0.7500188845806406],0.0,False,True,27.103484010259493,32,17.709159380834848,17.345,pause,1.9320000000000022
0,137.0,7.472461490420398,1.7019690349857106,85.70632070971175,-0.49976473012793576,0.7500209769750654,[-0.49976473012793576, 0.7500209769750654],0.0,False,True,27.103484010259493,32,17.709159380834848,17.41,pause,1.8670000000000009
0,138.0,7.472461490420398,1.7019690349857106,85.70632070971175,-0.49977010800648713,0.7500212186096178,[-0.49977010800648713, 0.7500212186096178],0.0,False,True,27.103484010259493,32,17.709159380834848,17.477,pause,1.8000000000000007
0,139.0,7.472461490420398,1.7019690349857106,85.70632070971175,-0.4997649093165819,0.7500221559985221,[-0.4997649093165819, 0.7500221559985221],0.0,False,True,27.103484010259493,32,17.709159380834848,17.545,pause,1.7319999999999993
0,140.0,7.472461490420398,1.7019690349857106,85.70632070971175,-0.49976793898895266,0.7500218993136514,[-0.49976793898895266, 0.7500218993136514],0.0,False,True,27.103484010259493,32,17.709159380834848,17.613,pause,1.6640000000000015
0,141.0,7.4723681202728285,1.7018827685721911,85.7287875724792,-0.49976427179717575,0.7500220942783926,[-0.49976427179717575, 0.7500220942783926],0.0,False,True,27.103484010259493,32,17.709159380834848,17.679,pause,1.5980000000000025
0,142.0,7.472461490420398,1.7019690349857106,85.70632070971175,-0.4997627446464321,0.7500219972498599,[-0.4997627446464321, 0.7500219972498599],0.0,False,True,27.103484010259493,32,17.709159380834848,17.743,pause,1.5340000000000025
0,143.0,7.472400851143626,1.7020977077966153,85.72184563066004,-0.4997716255711566,0.7500222509152081,[-0.4997716255711566, 0.7500222509152081],0.0,False,True,27.103484010259493,32,17.709159380834848,17.811,pause,1.466000000000001
0,144.0,7.472461490420398,1.7019690349857106,85.70632070971175,-0.49976729652189533,0.7500229461875279,[-0.49976729652189533, 0.7500229461875279],0.0,False,True,27.103484010259493,32,17.709159380834848,17.882,pause,1.3949999999999996
0,145.0,7.472620722996777,1.7024154681452544,85.66497479067749,-0.49976404309563804,0.7500226458905672,[-0.49976404309563804, 0.7500226458905672],0.0,False,True,27.103484010259493,32,17.709159380834848,17.945,pause,1.3320000000000007
0,146.0,7.472461490420398,1.7019690349857106,85.70632070971175,-0.4997693600380444,0.7500214362808038,[-0.4997693600380444, 0.7500214362808038],0.0,False,True,27.103484010259493,32,17.709159380834848,18.014,pause,1.2630000000000017
0,147.0,7.472461490420398,1.7019690349857106,85.70632070971175,-0.49976936107486836,0.7500211362930713,[-0.49976936107486836, 0.7500211362930713],0.0,False,True,27.103484010259493,32,17.709159380834848,18.08,pause,1.1970000000000027
0,148.0,7.472461490420398,1.7019690349857106,85.70632070971175,-0.4997689194242412,0.7500213816692849,[-0.4997689194242412, 0.7500213816692849],0.0,False,True,27.103484010259493,32,17.709159380834848,18.147,pause,1.1300000000000026
0,149.0,7.472461490420398,1.7019690349857106,85.70632070971175,-0.4997651587909786,0.7500214743740798,[-0.4997651587909786, 0.7500214743740798],0.0,False,True,27.103484010259493,32,17.709159380834848,18.212,pause,1.0650000000000013
0,150.0,7.472461490420398,1.7019690349857106,85.70632070971175,-0.49976767765474506,0.7500208053734241,[-0.49976767765474506, 0.7500208053734241],0.0,False,True,27.103484010259493,32,17.709159380834848,18.275,pause,1.0020000000000024
0,151.0,7.47233195315223,1.7019761872434882,85.75846879531937,-0.49977079532982316,0.7500210303624044,[-0.49977079532982316, 0.7500210303624044],0.0,False,True,27.103484010259493,32,17.709159380834848,18.343,pause,0.934000000000001
0,152.0,7.4723561544228225,1.7019620151145223,85.7500605640591,-0.49976804543621256,0.7500206777167477,[-0.49976804543621256, 0.7500206777167477],0.0,False,True,27.103484010259493,32,17.709159380834848,18.416,pause,0.8610000000000007
0,153.0,7.4723508872866455,1.7018664228620661,85.74723353841675,-0.4997651636113005,0.75002032696284,[-0.4997651636113005, 0.75002032696284],0.0,False,True,27.103484010259493,32,17.709159380834848,18.48,pause,0.7970000000000006
0,154.0,7.472461490420398,1.7019690349857106,85.70632070971175,-0.4997689376687049,0.7500210446687561,[-0.4997689376687049, 0.7500210446687561],0.0,False,True,27.103484010259493,32,17.709159380834848,18.548000000000002,pause,0.7289999999999992
0,155.0,7.472499537579519,1.7021554212492027,85.6942753118085,-0.4997663865724462,0.7500214020328713,[-0.4997663865724462, 0.7500214020328713],0.0,False,True,27.103484010259493,32,17.709159380834848,18.609,pause,0.6679999999999993
0,156.0,7.472461490420398,1.7019690349857106,85.70632070971175,-0.4997683750007127,0.7500215870331886,[-0.4997683750007127, 0.7500215870331886],0.0,False,True,27.103484010259493,32,17.709159380834848,18.676,pause,0.6010000000000026
0,157.0,7.472471910604608,1.7020751551334052,85.70695131363301,-0.4997673280813615,0.7500216457810893,[-0.4997673280813615, 0.7500216457810893],0.0,False,True,27.103484010259493,32,17.709159380834848,18.749,pause,0.5280000000000022
0,158.0,7.472461490420398,1.7019690349857106,85.70632070971175,-0.4997701742722711,0.7500214682186197,[-0.4997701742722711, 0.7500214682186197],0.0,False,True,27.103484010259493,32,17.709159380834848,18.806,pause,0.4710000000000001
0,159.0,7.472462709726613,1.7015203230918652,85.63779426866817,-0.4997699000596185,0.7500216009266296,[-0.4997699000596185, 0.7500216009266296],0.0,False,True,27.103484010259493,32,17.709159380834848,18.882,pause,0.3949999999999996
0,160.0,7.472449305255699,1.7014505422258037,85.64657679676714,-0.4997699153209396,0.7500213812454604,[-0.4997699153209396, 0.7500213812454604],0.0,False,True,27.103484010259493,32,17.709159380834848,18.948,pause,0.3290000000000006
0,161.0,7.472442334347298,1.701579932461447,85.654156327591,-0.49976798935676925,0.7500215143973037,[-0.49976798935676925, 0.7500215143973037],0.0,False,True,27.103484010259493,32,17.709159380834848,19.014,pause,0.2630000000000017
0,162.0,7.472461490420398,1.7019690349857106,85.70632070971175,-0.49976755450916244,0.7500215853997361,[-0.49976755450916244, 0.7500215853997361],0.0,False,True,27.103484010259493,32,17.709159380834848,19.077,pause,0.1999999999999993
0,163.0,7.472453586767257,1.702076400673115,85.71289731029873,-0.49976991393850767,0.7500213512303162,[-0.49976991393850767, 0.7500213512303162],0.0,False,True,27.103484010259493,32,17.709159380834848,19.144,pause,0.13300000000000267
0,164.0,7.472461490420398,1.7019690349857106,85.70632070971175,-0.4997713557604584,0.7500211644583032,[-0.4997713557604584, 0.7500211644583032],0.0,False,True,27.103484010259493,32,17.709159380834848,19.214,pause,0.06300000000000239
0,165.0,7.472479253900834,1.7016747314103073,85.63038117702395,-0.49976804123434704,0.7500221769278141,[-0.49976804123434704, 0.7500221769278141],0.0,False,True,27.103484010259493,32,17.709159380834848,19.277,pause,0.0
0,166.0,7.472461490420398,1.7019690349857106,85.70632070971175,-0.4997684107438545,0.7500216394128074,[-0.4997684107438545, 0.7500216394128074],0.5,False,True,27.103484010259493,32,17.709159380834848,19.347,in_progress,0.0
0,167.0,7.473662003234901,1.7109735362344112,85.52688369742087,-0.49977689745719545,0.7500255623635894,[-0.49977689745719545, 0.7500255623635894],0.1,False,True,27.103484010259493,32,17.709159380834848,19.409,in_progress,0.0
0,168.0,7.47527261617998,1.7333308866481034,85.57629273480855,-0.49977087500155903,0.7500243490594585,[-0.49977087500155903, 0.7500243490594585],0.1,False,True,27.103484010259493,32,17.709159380834848,19.481,in_progress,0.0
0,169.0,7.478287723982883,1.7662447894072126,85.50138788715958,-0.4997488860390149,0.7500128090387079,[-0.4997488860390149, 0.7500128090387079],0.1,False,True,27.257341502580974,32,17.709159380834848,19.548000000000002,in_progress,0.0
0,170.0,7.482414093239249,1.8086902734922237,85.27387097968833,-0.49973700199916493,0.7500142851495184,[-0.49973700199916493, 0.7500142851495184],0.1,False,True,27.492493509082788,32,17.709159380834848,19.613,in_progress,0.0
0,171.0,7.485882751871191,1.8552519858382879,85.35539420333068,-0.4997471666938509,0.7500058758073465,[-0.4997471666938509, 0.7500058758073465],0.1,False,True,27.75116674497363,33,17.709159380834848,19.679,in_progress,0.0
0,172.0,7.49089469653335,1.905334001557588,85.08640609345781,-0.4997765268199146,0.7500158711591212,[-0.4997765268199146, 0.7500158711591212],0.1,False,True,27.94749276377032,33,17.709159380834848,19.746,in_progress,0.0
0,173.0,7.49603307509911,1.9565056023934506,84.892230952427,-0.49975341217577807,0.7500090785579232,[-0.49975341217577807, 0.7500090785579232],0.1,False,True,28.185251019447517,33,17.709159380834848,19.814,in_progress,0.0
0,174.0,7.499973318305203,2.0079401587334234,85.05028698575214,-0.4998697914998047,0.7500236088017118,[-0.4998697914998047, 0.7500236088017118],0.1,False,True,28.46443764716426,34,17.709159380834848,19.878,in_progress,0.0
0,175.0,7.5034370024626025,2.0617754891672533,85.30036841133118,-0.4998294620309025,0.7500262600824499,[-0.4998294620309025, 0.7500262600824499],0.1,False,True,28.757443492237012,34,17.709159380834848,19.946,in_progress,0.0
0,176.0,7.508908568897185,2.114446719182176,85.05502186992133,-0.49988247316650813,0.7500329560461978,[-0.49988247316650813, 0.7500329560461978],0.1,False,True,28.843567844389927,34,17.709159380834848,20.011,in_progress,0.0
0,177.0,7.5135995682494165,2.1676879483340006,85.00381375518963,-0.4998087291169213,0.7500312870324706,[-0.4998087291169213, 0.7500312870324706],0.1,False,True,29.119068651110112,34,17.709159380834848,20.075,in_progress,0.0
0,178.0,7.517777292026941,2.2167501092860125,85.04322507820322,-0.4998087214589759,0.7500297163951473,[-0.4998087214589759, 0.7500297163951473],0.1,False,False,29.373212108180606,35,17.709159380834848,20.143,in_progress,0.0
0,179.0,7.521139224981035,2.271821659218307,85.33987359453134,-0.4998117471841397,0.7500264702175627,[-0.4998117471841397, 0.7500264702175627],0.1,False,False,29.65734818702261,35,17.709159380834848,20.211,in_progress,0.0
0,180.0,7.5257779596057475,2.3249639585462774,85.27887165390472,-0.49981152921463945,0.7500254294536717,[-0.49981152921463945, 0.7500254294536717],0.001,False,False,29.65734818702261,35,17.709159380834848,20.278,in_progress,0.0
0,181.0,7.530503230162399,2.3783214468546188,85.23547950021205,-0.4997946131770732,0.7500257839910773,[-0.4997946131770732, 0.7500257839910773],0.001,False,False,29.856811722862115,35,17.709159380834848,20.346,in_progress,0.0
0,182.0,7.534877361116287,2.4320939622472366,85.24097015276358,-0.4997961536064395,0.7500252648878813,[-0.4997961536064395, 0.7500252648878813],0.001,False,False,30.113501993739046,36,17.709159380834848,20.412,in_progress,0.0
0,183.0,7.537154817217997,2.484539749947946,85.7425774778422,-0.49981268074407126,0.7500254870901699,[-0.49981268074407126, 0.7500254870901699],0.001,False,False,30.36911993123165,36,17.709159380834848,20.477,in_progress,0.0
0,184.0,7.5406752468158205,2.5362527944325675,85.76921522391292,-0.4998147919359326,0.7500287136299448,[-0.4998147919359326, 0.7500287136299448],0.001,False,False,30.503524872282274,36,17.709159380834848,20.544,in_progress,0.0
0,185.0,7.545627705790821,2.5907844743817354,85.57299286362817,-0.49982343788360595,0.7500259753178398,[-0.49982343788360595, 0.7500259753178398],0.001,False,False,30.503524872282274,36,17.709159380834848,20.609,in_progress,0.0
0,186.0,7.549839473080352,2.6410166182081847,85.44278517549296,-0.4998003949440317,0.750026856236218,[-0.4998003949440317, 0.750026856236218],0.001,False,False,30.603728516656485,36,17.709159380834848,20.678,in_progress,0.0
0,187.0,7.552225153691088,2.690886271730643,85.83848049956147,-0.4998032684015925,0.7500278873067145,[-0.4998032684015925, 0.7500278873067145],0.001,False,False,30.819678839601554,36,17.709159380834848,20.748,off_track,2.0
0,188.0,7.169710935972527,2.527718801059574,127.22208219257813,-0.4998259524181776,0.7500276934351859,[-0.4998259524181776, 0.7500276934351859],0.0,False,False,31.34874667224591,37,17.709159380834848,20.814,pause,1.934000000000001
0,189.0,7.169803902149482,2.527585548779439,127.2212991436436,-0.4998393701389432,0.7500245359588007,[-0.4998393701389432, 0.7500245359588007],0.0,False,True,31.34874667224591,37,17.709159380834848,20.878,pause,1.870000000000001
0,190.0,7.169803902149482,2.527585548779439,127.2212991436436,-0.49983281131790136,0.7500249665317824,[-0.49983281131790136, 0.7500249665317824],0.0,False,True,31.34874667224591,37,17.709159380834848,20.948,pause,1.8000000000000007
0,191.0,7.169803902149482,2.527585548779439,127.2212991436436,-0.49983417359544546,0.7500247986699833,[-0.49983417359544546, 0.7500247986699833],0.0,False,True,31.34874667224591,37,17.709159380834848,21.012,pause,1.7360000000000007
0,192.0,7.169803902149482,2.527585548779439,127.2212991436436,-0.499836499846424,0.7500250765679084,[-0.499836499846424, 0.7500250765679084],0.0,False,True,31.34874667224591,37,17.709159380834848,21.079,pause,1.6690000000000005
0,193.0,7.169803902149482,2.527585548779439,127.2212991436436,-0.4998327807588794,0.7500251152869168,[-0.4998327807588794, 0.7500251152869168],0.0,False,True,31.34874667224591,37,17.709159380834848,21.144,pause,1.6040000000000028
0,194.0,7.169894041649111,2.527494165622157,127.2133869967814,-0.49983344905558624,0.7500255503691733,[-0.49983344905558624, 0.7500255503691733],0.0,False,True,31.34874667224591,37,17.709159380834848,21.211,pause,1.5370000000000026
0,195.0,7.169803902149482,2.527585548779439,127.2212991436436,-0.4998329044865386,0.7500251479068538,[-0.4998329044865386, 0.7500251479068538],0.0,False,True,31.34874667224591,37,17.709159380834848,21.281,pause,1.4670000000000023
0,196.0,7.169803902149482,2.527585548779439,127.2212991436436,-0.49983067511493573,0.7500253305952356,[-0.49983067511493573, 0.7500253305952356],0.0,False,True,31.34874667224591,37,17.709159380834848,21.342,pause,1.4060000000000024
0,197.0,7.169803902149482,2.527585548779439,127.2212991436436,-0.49982927894961904,0.7500251644923992,[-0.49982927894961904, 0.7500251644923992],0.0,False,True,31.34874667224591,37,17.709159380834848,21.409,pause,1.3390000000000022
0,198.0,7.169803902149482,2.527585548779439,127.2212991436436,-0.49983117086230777,0.7500257850879279,[-0.49983117086230777, 0.7500257850879279],0.0,False,True,31.34874667224591,37,17.709159380834848,21.476,pause,1.272000000000002
