episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,125.0,7.482878236624971,1.8407120319867702,85.70632070971261,0.0022158955835038796,0.7499513613074669,[0.0022158955835038796, 0.7499513613074669],0.0,False,True,27.671692265816166,33,17.709159380834848,16.335,pause,0.1999999999999993
0,126.0,7.482948665334941,1.840493774578868,85.68684811578183,0.002223075643996708,0.7499509467488679,[0.002223075643996708, 0.7499509467488679],0.0,False,True,27.670420988844846,33,17.709159380834848,16.41,pause,0.125
0,127.0,7.482878236624971,1.8407120319867702,85.70632070971261,0.0022675418586004525,0.7499508071450691,[0.0022675418586004525, 0.7499508071450691],0.0,False,True,27.671692265816166,33,17.709159380834848,16.477,pause,0.05799999999999983
0,128.0,7.482875072474265,1.8408078866474757,85.70621361386067,0.002227379009127617,0.7499509699409828,[0.002227379009127617, 0.7499509699409828],0.0,False,True,27.67223176943996,33,17.709159380834848,16.541,pause,0.0
0,129.0,7.482878236624971,1.8407120319867702,85.70632070971261,0.002259512257296592,0.7499508389955736,[0.002259512257296592, 0.7499508389955736],0.1,False,True,27.671692265816166,33,17.709159380834848,16.634,in_progress,0.0
0,130.0,7.484742413431729,1.8578895161910831,85.56067765850355,0.002393892500549555,0.7499519021075685,[0.002393892500549555, 0.7499519021075685],0.1,False,True,27.76672550791892,33,17.709159380834848,16.669,in_progress,0.0
0,131.0,7.486707291954426,1.8716362757629037,85.3024959991766,0.003955332358600572,0.7499461960978806,[0.003955332358600572, 0.7499461960978806],0.1,False,True,27.842457932104924,33,17.709159380834848,16.74,in_progress,0.0
0,132.0,7.489178085947431,1.9018744631774531,85.25233976353134,0.003153638244839385,0.7499543948761129,[0.003153638244839385, 0.7499543948761129],0.1,False,True,27.94749276377032,33,17.709159380834848,16.809,in_progress,0.0
0,133.0,7.491656652229708,1.9435160240802287,85.45003801633017,7.563925464637578e-05,0.7499429730887641,[7.563925464637578e-05, 0.7499429730887641],0.1,False,True,28.118776916337858,33,17.709159380834848,16.872,in_progress,0.0
0,134.0,7.494258649793993,1.9877167248146612,85.64584843000326,0.0005386984230426606,0.7499313691005227,[0.0005386984230426606, 0.7499313691005227],0.1,False,True,28.3596334585583,33,17.709159380834848,16.941,in_progress,0.0
0,135.0,7.497470496689557,2.0384982803010963,85.81501236276428,0.0017546455637784675,0.7499255600487231,[0.0017546455637784675, 0.7499255600487231],0.1,False,True,28.636084769467747,34,17.709159380834848,17.012,in_progress,0.0
0,136.0,7.5008907756627625,2.0894555870616682,85.80786589678918,-0.00020785024389624596,0.7499464522661583,[-0.00020785024389624596, 0.7499464522661583],0.1,False,True,28.797139282354195,34,17.709159380834848,17.075,in_progress,0.0
0,137.0,7.502589540368072,2.143136105043803,86.32186303404464,0.0004342451757111121,0.7499613774562022,[0.0004342451757111121, 0.7499613774562022],0.1,False,True,29.008340359809516,34,17.709159380834848,17.142,in_progress,0.0
0,138.0,7.504272843707964,2.1930862344768585,86.67236055566006,0.00011854543117806315,0.7499679748143535,[0.00011854543117806315, 0.7499679748143535],0.1,False,True,29.271823702738057,35,17.709159380834848,17.209,in_progress,0.0
0,139.0,7.506765625166852,2.245233606557536,86.77960529999739,-0.0008390873881580774,0.7499656285945093,[-0.0008390873881580774, 0.7499656285945093],0.1,False,False,29.545540908156802,35,17.709159380834848,17.274,in_progress,0.0
0,140.0,7.509053170435247,2.297485217062465,86.89920085974839,-0.00040862345485948026,0.7499634065752616,[-0.00040862345485948026, 0.7499634065752616],0.1,False,False,29.65734818702261,35,17.709159380834848,17.344,in_progress,0.0
0,141.0,7.510147024299082,2.3505566374141056,87.27998236372298,0.0002047728958132211,0.7499569202118437,[0.0002047728958132211, 0.7499569202118437],0.1,False,False,29.77214768614195,35,17.709159380834848,17.407,in_progress,0.0
0,142.0,7.509721607159585,2.4030307732006073,87.96281490262912,-0.00020623754608095624,0.7499564086938335,[-0.00020623754608095624, 0.7499564086938335],0.001,False,False,30.035057137594684,35,17.709159380834848,17.476,in_progress,0.0
0,143.0,7.511447165520236,2.4559816908077132,87.9843191153472,-1.5032310329843313e-05,0.7499568721868854,[-1.5032310329843313e-05, 0.7499568721868854],0.001,False,False,30.294655049557623,36,17.709159380834848,17.541,in_progress,0.0
0,144.0,7.5123870615273205,2.505927401403412,88.17357842560851,-0.0002451224281685427,0.7499597530768369,[-0.0002451224281685427, 0.7499597530768369],0.001,False,False,30.503524872282274,36,17.709159380834848,17.602,in_progress,0.0
0,145.0,7.51348441582125,2.5572615292786653,88.2960909098367,0.0002965725252579432,0.7499588519094686,[0.0002965725252579432, 0.7499588519094686],0.001,False,False,30.503524872282274,36,17.709159380834848,17.67,in_progress,0.0
0,146.0,7.513021992282374,2.6095353598165056,88.72394986683459,-0.00015850468116695993,0.7499581889314868,[-0.00015850468116695993, 0.7499581889314868],0.001,False,False,30.588145053070814,36,17.709159380834848,17.734,in_progress,0.0
0,147.0,7.512274704209076,2.6641048848181548,89.14349377426308,-0.0003928091064153705,0.7499608320940752,[-0.0003928091064153705, 0.7499608320940752],0.001,False,False,30.83592846273584,36,17.709159380834848,17.808,in_progress,0.0
0,148.0,7.511744327414935,2.71595521645987,89.43180174223704,-0.00018190383343608119,0.7499563124438282,[-0.00018190383343608119, 0.7499563124438282],0.001,False,False,31.070750497588694,37,17.709159380834848,17.875,in_progress,0.0
0,149.0,7.51107534091069,2.770485861853336,89.71269800036193,-0.00034494587453082204,0.7499612330211676,[-0.00034494587453082204, 0.7499612330211676],0.001,False,False,31.31809145272515,37,17.709159380834848,17.947,off_track,1.995000000000001
0,150.0,7.119714574555585,2.5935563104465436,127.21880260522421,-0.00010977220881613903,0.7499600452465529,[-0.00010977220881613903, 0.7499600452465529],0.0,False,True,31.714729499991236,37,17.709159380834848,18.008,pause,1.934000000000001
0,151.0,7.119775658910495,2.593444473309222,127.22129914364386,0.0017087626110878773,0.7499750907663838,[0.0017087626110878773, 0.7499750907663838],0.0,False,True,31.714038565658043,37,17.709159380834848,18.073,pause,1.8689999999999998
0,152.0,7.119775658910495,2.593444473309222,127.22129914364386,0.001497886041761376,0.7499777014636493,[0.001497886041761376, 0.7499777014636493],0.0,False,True,31.714038565658043,37,17.709159380834848,18.14,pause,1.8019999999999996
0,153.0,7.119424495297103,2.5936750670264916,127.21884529077396,0.0014663815454696305,0.7499777004413772,[0.0014663815454696305, 0.7499777004413772],0.0,False,True,31.71636030974543,37,17.709159380834848,18.21,pause,1.7319999999999993
0,154.0,7.119775658910495,2.593444473309222,127.22129914364386,0.0015493870523641817,0.7499768972174934,[0.0015493870523641817, 0.7499768972174934],0.0,False,True,31.714038565658043,37,17.709159380834848,18.275,pause,1.6670000000000016
0,155.0,7.119775658910495,2.593444473309222,127.22129914364386,0.0014342319263960235,0.749978150914103,[0.0014342319263960235, 0.749978150914103],0.0,False,True,31.714038565658043,37,17.709159380834848,18.34,pause,1.6020000000000003
0,156.0,7.119775658910495,2.593444473309222,127.22129914364386,0.00152322983922204,0.7499778826040711,[0.00152322983922204, 0.7499778826040711],0.0,False,True,31.714038565658043,37,17.709159380834848,18.406,pause,1.5360000000000014
0,157.0,7.119775658910495,2.593444473309222,127.22129914364386,0.0015026706023490988,0.7499778737674205,[0.0015026706023490988, 0.7499778737674205],0.0,False,True,31.714038565658043,37,17.709159380834848,18.479,pause,1.463000000000001
0,158.0,7.119775658910495,2.593444473309222,127.22129914364386,0.0015584769425913692,0.7499785033269291,[0.0015584769425913692, 0.7499785033269291],0.0,False,True,31.714038565658043,37,17.709159380834848,18.541,pause,1.4009999999999998
0,159.0,7.119696572392412,2.5935629058677288,127.17241678229719,0.0015779148816363886,0.7499775276082801,[0.0015779148816363886, 0.7499775276082801],0.0,False,True,31.714827607164718,37,17.709159380834848,18.611,pause,1.3309999999999995
0,160.0,7.119775658910495,2.593444473309222,127.22129914364386,0.0014555221787304617,0.7499784237406857,[0.0014555221787304617, 0.7499784237406857],0.0,False,True,31.714038565658043,37,17.709159380834848,18.677,pause,1.2650000000000006
0,161.0,7.119775658910495,2.593444473309222,127.22129914364386,0.001466590110794641,0.7499782214817969,[0.001466590110794641, 0.7499782214817969],0.0,False,True,31.714038565658043,37,17.709159380834848,18.732,pause,1.2100000000000009
0,162.0,7.119379531244723,2.593440362125877,127.28689192439838,0.0014009122241986915,0.7499800959030836,[0.0014009122241986915, 0.7499800959030836],0.0,False,True,31.715600051740772,37,17.709159380834848,18.807,pause,1.1350000000000016
0,163.0,7.119775658910495,2.593444473309222,127.22129914364386,0.0014340149573399685,0.7499791502723383,[0.0014340149573399685, 0.7499791502723383],0.0,False,True,31.714038565658043,37,17.709159380834848,18.876,pause,1.065999999999999
0,164.0,7.119775658910495,2.593444473309222,127.22129914364386,0.001432495191693306,0.7499790077599755,[0.001432495191693306, 0.7499790077599755],0.0,False,True,31.714038565658043,37,17.709159380834848,18.94,pause,1.001999999999999
0,165.0,7.119775658910495,2.593444473309222,127.22129914364386,0.0014910195386619307,0.7499783793136885,[0.0014910195386619307, 0.7499783793136885],0.0,False,True,31.714038565658043,37,17.709159380834848,19.009,pause,0.9329999999999998
0,166.0,7.119775658910495,2.593444473309222,127.22129914364386,0.001477472615079023,0.7499784688807267,[0.001477472615079023, 0.7499784688807267],0.0,False,True,31.714038565658043,37,17.709159380834848,19.078,pause,0.8640000000000008
0,167.0,7.119775658910495,2.593444473309222,127.22129914364386,0.0013117196067469195,0.7499793194947415,[0.0013117196067469195, 0.7499793194947415],0.0,False,True,31.714038565658043,37,17.709159380834848,19.145,pause,0.7970000000000006
0,168.0,7.119775658910495,2.593444473309222,127.22129914364386,0.0014494825154542923,0.7499788162913319,[0.0014494825154542923, 0.7499788162913319],0.0,False,True,31.714038565658043,37,17.709159380834848,19.21,pause,0.7319999999999993
0,169.0,7.119775658910495,2.593444473309222,127.22129914364386,0.0015212846483336762,0.7499785002073622,[0.0015212846483336762, 0.7499785002073622],0.0,False,True,31.714038565658043,37,17.709159380834848,19.278,pause,0.6640000000000015
0,170.0,7.119724579784547,2.5934525780493534,127.23185577204937,0.0013731741273659281,0.7499783260354889,[0.0013731741273659281, 0.7499783260354889],0.0,False,True,31.71427447286827,37,17.709159380834848,19.34,pause,0.6020000000000003
0,171.0,7.119775658910495,2.593444473309222,127.22129914364386,0.0014560970157617703,0.7499783290386404,[0.0014560970157617703, 0.7499783290386404],0.0,False,True,31.714038565658043,37,17.709159380834848,19.409,pause,0.5330000000000013
0,172.0,7.119381541338696,2.5933827093032535,127.28848168556964,0.001282312769035343,0.7499793058141222,[0.001282312769035343, 0.7499793058141222],0.0,False,True,31.715361298599436,37,17.709159380834848,19.477,pause,0.46499999999999986
0,173.0,7.119775658910495,2.593444473309222,127.22129914364386,0.0014300280963652767,0.7499779559020681,[0.0014300280963652767, 0.7499779559020681],0.0,False,True,31.714038565658043,37,17.709159380834848,19.545,pause,0.39699999999999847
0,174.0,7.119775658910495,2.593444473309222,127.22129914364386,0.0013882737766834907,0.7499784560768603,[0.0013882737766834907, 0.7499784560768603],0.0,False,True,31.714038565658043,37,17.709159380834848,19.605,pause,0.33699999999999974
0,175.0,7.119775658910495,2.593444473309222,127.22129914364386,0.001408514981449116,0.7499781977458042,[0.001408514981449116, 0.7499781977458042],0.0,False,True,31.714038565658043,37,17.709159380834848,19.678,pause,0.26399999999999935
0,176.0,7.11942321471281,2.5934270904265784,127.29140066478519,0.0013202674017520621,0.7499791500540596,[0.0013202674017520621, 0.7499791500540596],0.0,False,True,31.715372924577462,37,17.709159380834848,19.743,pause,0.19900000000000162
0,177.0,7.119775658910495,2.593444473309222,127.22129914364386,0.0012968465307494625,0.7499795277926751,[0.0012968465307494625, 0.7499795277926751],0.0,False,True,31.714038565658043,37,17.709159380834848,19.805,pause,0.13700000000000045
0,178.0,7.119414312362308,2.5934248143604757,127.29141682573584,0.0013943101657787338,0.7499794449358888,[0.0013943101657787338, 0.7499794449358888],0.0,False,True,31.715399276737,37,17.709159380834848,19.877,pause,0.06500000000000128
0,179.0,7.119775658910495,2.593444473309222,127.22129914364386,0.001486326873418875,0.749979018148224,[0.001486326873418875, 0.749979018148224],0.0,False,True,31.714038565658043,37,17.709159380834848,19.94,pause,0.0019999999999988916
0,180.0,7.119775658910495,2.593444473309222,127.22129914364386,0.0014535084483213723,0.7499791038389958,[0.0014535084483213723, 0.7499791038389958],0.0,False,True,31.714038565658043,37,17.709159380834848,20.009,pause,-0.0030000000000001137
0,181.0,7.119775658910495,2.593444473309222,127.22129914364386,0.001369644669466652,0.7499774726748001,[0.001369644669466652, 0.7499774726748001],0.1,False,True,31.714038565658043,37,17.709159380834848,20.074,in_progress,0.0
0,182.0,7.112869527742465,2.60247813626962,127.22255024538364,0.0016973194578895345,0.7499747205019958,[0.0016973194578895345, 0.7499747205019958],0.1,False,True,31.777704320244375,38,17.709159380834848,20.14,in_progress,0.0
0,183.0,7.097617949263746,2.6238131084444025,126.9192979432608,0.002555739847593941,0.7499772385745018,[0.002555739847593941, 0.7499772385745018],0.1,False,True,31.923847447313197,38,17.709159380834848,20.211,in_progress,0.0
0,184.0,7.076911280729903,2.652240088293537,126.8015356773451,0.0010734147872426547,0.7499536128889304,[0.0010734147872426547, 0.7499536128889304],0.1,False,True,32.120105070216574,38,17.709159380834848,20.274,in_progress,0.0
0,185.0,7.050010228461252,2.687491304663046,126.81477516190344,0.0038709309592377394,0.7499497264179809,[0.0038709309592377394, 0.7499497264179809],0.1,False,True,32.208223266746145,38,17.709159380834848,20.339,in_progress,0.0
0,186.0,7.01869631524559,2.7270331539935975,127.12683839396803,0.00010750543879112229,0.749946980002278,[0.00010750543879112229, 0.749946980002278],0.1,False,True,32.48468100073295,38,17.709159380834848,20.409,in_progress,0.0
0,187.0,6.985675341843653,2.7692918223536664,127.32903530390725,0.00033230600820388645,0.74993709717819,[0.00033230600820388645, 0.74993709717819],0.1,False,True,32.77814788222162,39,17.709159380834848,20.476,in_progress,0.0
0,188.0,6.95272224134891,2.810867519158054,127.54005399567905,0.0009730067904456519,0.7499322483490687,[0.0009730067904456519, 0.7499322483490687],0.1,False,True,33.048579672509135,39,17.709159380834848,20.537,in_progress,0.0
0,189.0,6.917398521476178,2.8528696806357954,128.09367100618255,-0.0007158837252063677,0.7499420568201458,[-0.0007158837252063677, 0.7499420568201458],0.1,False,True,33.13915797469264,39,17.709159380834848,20.603,in_progress,0.0
0,190.0,6.882940493937746,2.892054526072499,128.75800768480678,0.00029860813810955733,0.7499605656194035,[0.00029860813810955733, 0.7499605656194035],0.1,False,True,33.416681769419625,39,17.709159380834848,20.669,in_progress,0.0
0,191.0,6.848493270107788,2.9338193113748656,128.91186033768966,-0.00040308910683961585,0.7499672266239941,[-0.00040308910683961585, 0.7499672266239941],0.1,False,True,33.70122403232811,40,17.709159380834848,20.741,in_progress,0.0
0,192.0,6.814055305560268,2.9744929032664658,129.1880020836866,-0.000942652732192073,0.7499672390767955,[-0.000942652732192073, 0.7499672390767955],0.1,False,False,33.893893204394836,40,17.709159380834848,20.807,in_progress,0.0
0,193.0,6.779301591242025,3.015087413898748,129.47685717718528,-0.0004254284067428671,0.7499665310024284,[-0.0004254284067428671, 0.7499665310024284],0.1,False,False,33.962210827757815,40,17.709159380834848,20.873,in_progress,0.0
0,194.0,6.743064194260886,3.054616918721524,130.1295654063229,-0.00024208704417105764,0.7499611650564475,[-0.00024208704417105764, 0.7499611650564475],0.1,False,False,34.231624337270425,40,17.709159380834848,20.939,in_progress,0.0
0,195.0,6.706807433762233,3.095398689165243,130.4469310897963,-0.0005710576442652382,0.749959477205266,[-0.0005710576442652382, 0.749959477205266],0.001,False,False,34.503596376483856,41,17.709159380834848,21.008,in_progress,0.0
0,196.0,6.672198206568188,3.134007764519449,130.7602056149523,-0.0004889543924946338,0.7499610931954521,[-0.0004889543924946338, 0.7499610931954521],0.001,False,False,34.74022288420311,41,17.709159380834848,21.077,in_progress,0.0
