episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,131.0,-4.194500942395188,3.3560443112334384,-145.51932946493667,-0.2165420539677143,0.7608378594741225,[-0.2165420539677143, 0.7608378594741225],0.1,False,True,19.411083303072825,21,33.27526529517031,17.07,in_progress,0.0
0,132.0,-4.241405257221668,3.3323466910089383,-147.14969411942076,-3.440209776163101,0.779636949300766,[-3.440209776163101, 0.779636949300766],0.1,False,True,19.501844038781492,21,33.27526529517031,17.159,in_progress,0.0
0,133.0,-4.293401595194626,3.308661175168693,-149.0023354980097,0.3467893414199352,0.7623973870649934,[0.3467893414199352, 0.7623973870649934],0.1,False,True,19.594770967169637,22,33.27526529517031,17.212,in_progress,0.0
0,134.0,-4.328051209317037,3.2928846681431603,-150.0300198819989,-1.2401659414172173,0.7722238171845675,[-1.2401659414172173, 0.7722238171845675],0.1,False,True,19.656674783528796,22,33.27526529517031,17.284,in_progress,0.0
0,135.0,-4.378690588874917,3.2711033791951714,-151.45291321448317,-0.5209833942353725,0.7554451627656817,[-0.5209833942353725, 0.7554451627656817],0.001,False,False,19.74335177376557,22,33.27526529517031,17.333,in_progress,0.0
0,136.0,-4.427520771789955,3.249468087285973,-152.42499060498068,-2.1917134523391724,0.7632219353690743,[-2.1917134523391724, 0.7632219353690743],0.001,False,False,19.82881213689411,22,33.27526529517031,17.407,in_progress,0.0
0,137.0,-4.476901597458063,3.22820901458167,-153.30600861242857,-2.517920583486557,0.7643363419920206,[-2.517920583486557, 0.7643363419920206],0.001,False,False,19.913391782642982,22,33.27526529517031,17.478,in_progress,0.0
0,138.0,-4.52634571137739,3.210125602402122,-154.66697667171553,-1.5920072793960571,0.7640454564243555,[-1.5920072793960571, 0.7640454564243555],0.001,False,False,19.988554531511607,22,33.27526529517031,17.547,in_progress,0.0
0,139.0,-4.578395801606949,3.1904213979118663,-155.66645714914233,-3.437710404396057,0.7573298453353345,[-3.437710404396057, 0.7573298453353345],0.001,False,False,20.021675290974596,22,33.27526529517031,17.608,in_progress,0.0
0,140.0,-4.631691032054382,3.1726996042385656,-156.9587212376341,-1.1944377422332764,0.7693517934530973,[-1.1944377422332764, 0.7693517934530973],0.001,False,False,20.021675290974596,22,33.27526529517031,17.696,off_track,1.977999999999998
0,141.0,-4.172620213956691,3.0067206235140476,-98.52552779843761,2.566041648387909,0.7778251394629478,[2.566041648387909, 0.7778251394629478],0.0,False,False,20.359335385641995,22,33.27526529517031,17.839,pause,1.8350000000000009
0,142.0,-4.172520345217477,3.0070576751237645,-98.51188653581634,27.900516986846924,0.8812521547079086,[27.900516986846924, 0.8812521547079086],0.0,False,True,20.358312811658127,22,33.27526529517031,17.893,pause,1.7809999999999988
0,143.0,-4.172482366327587,3.00711168615677,-98.53108320955826,27.4271821975708,0.8783200234174728,[27.4271821975708, 0.8783200234174728],0.0,False,True,20.358146694375552,22,33.27526529517031,17.963,pause,1.7109999999999985
0,144.0,-4.172520345217477,3.0070576751237645,-98.51188653581634,28.000518679618835,0.8817411363124847,[28.000518679618835, 0.8817411363124847],0.0,False,True,20.358312811658127,22,33.27526529517031,18.022,pause,1.652000000000001
0,145.0,-4.172530545824243,3.006993104117956,-98.51197661397876,27.913325428962708,0.8815564215183258,[27.913325428962708, 0.8815564215183258],0.0,False,True,20.358507796049608,22,33.27526529517031,18.088,pause,1.5859999999999985
0,146.0,-4.172478628179873,3.007168555588137,-98.53281567245351,27.908522486686707,0.8818867653608322,[27.908522486686707, 0.8818867653608322],0.0,False,True,20.357975504481804,22,33.27526529517031,18.157,pause,1.5169999999999995
0,147.0,-4.172519658494613,3.0069914014221917,-98.51152772399455,27.947739958763123,0.8817680180072784,[27.947739958763123, 0.8817680180072784],0.0,False,True,20.35851179320627,22,33.27526529517031,18.218,pause,1.4559999999999995
0,148.0,-4.172499265905477,3.0070903465618644,-98.52455294428711,27.88982391357422,0.881470799446106,[27.88982391357422, 0.881470799446106],0.0,False,True,20.35821252112632,22,33.27526529517031,18.293,pause,1.3810000000000002
0,149.0,-4.172520345217477,3.0070576751237645,-98.51188653581634,27.920331358909607,0.8817096054553986,[27.920331358909607, 0.8817096054553986],0.0,False,True,20.358312811658127,22,33.27526529517031,18.348,pause,1.3260000000000005
0,150.0,-4.172520345217477,3.0070576751237645,-98.51188653581634,27.796209454536438,0.8806340247392654,[27.796209454536438, 0.8806340247392654],0.0,False,True,20.358312811658127,22,33.27526529517031,18.421,pause,1.2530000000000001
0,151.0,-4.172520574675483,3.006986523315472,-98.51123399150907,27.858363389968872,0.881066307425499,[27.858363389968872, 0.881066307425499],0.0,False,True,20.358526538506425,22,33.27526529517031,18.488,pause,1.186
0,152.0,-4.172520345217477,3.0070576751237645,-98.51188653581634,28.194460272789,0.8836104869842529,[28.194460272789, 0.8836104869842529],0.0,False,True,20.358312811658127,22,33.27526529517031,18.552,pause,1.1219999999999999
0,153.0,-4.172520345217477,3.0070576751237645,-98.51188653581634,28.27466905117035,0.8843567371368408,[28.27466905117035, 0.8843567371368408],0.0,False,True,20.358312811658127,22,33.27526529517031,18.624,pause,1.0500000000000007
0,154.0,-4.172415333286906,3.0071173142529455,-98.45676378586832,28.0366051197052,0.8826676607131958,[28.0366051197052, 0.8826676607131958],0.0,False,True,20.358122913981607,22,33.27526529517031,18.689,pause,0.9849999999999994
0,155.0,-4.172520345217477,3.0070576751237645,-98.51188653581634,28.132908940315247,0.8824970722198486,[28.132908940315247, 0.8824970722198486],0.0,False,True,20.358312811658127,22,33.27526529517031,18.754,pause,0.9199999999999982
0,156.0,-4.172421249949202,3.0070969256786553,-98.46486278232116,28.06213080883026,0.8830742239952087,[28.06213080883026, 0.8830742239952087],0.0,False,True,20.358184757689088,22,33.27526529517031,18.821,pause,0.852999999999998
0,157.0,-4.172520345217477,3.0070576751237645,-98.51188653581634,28.09000253677368,0.8828568607568741,[28.09000253677368, 0.8828568607568741],0.0,False,True,20.358312811658127,22,33.27526529517031,18.886,pause,0.7880000000000003
0,158.0,-4.172520345217477,3.0070576751237645,-98.51188653581634,28.10968816280365,0.8828428238630295,[28.10968816280365, 0.8828428238630295],0.0,False,True,20.358312811658127,22,33.27526529517031,18.945,pause,0.7289999999999992
0,159.0,-4.172497156526683,3.007209035885676,-98.52327616401138,28.001756072044373,0.8820590227842331,[28.001756072044373, 0.8820590227842331],0.0,False,True,20.35785582326695,22,33.27526529517031,19.021,pause,0.6529999999999987
0,160.0,-4.1724723263624215,3.0074050204985854,-98.52946832027716,28.110051155090332,0.8824939131736755,[28.110051155090332, 0.8824939131736755],0.0,False,True,20.35726463946995,22,33.27526529517031,19.086,pause,0.588000000000001
0,161.0,-4.1724471460971,3.007474247217573,-98.52321732010095,28.275992274284363,0.884443074464798,[28.275992274284363, 0.884443074464798],0.0,False,True,20.357054135050063,22,33.27526529517031,19.157,pause,0.5169999999999995
0,162.0,-4.172520345217477,3.0070576751237645,-98.51188653581634,28.35772454738617,0.884037584066391,[28.35772454738617, 0.884037584066391],0.0,False,True,20.358312811658127,22,33.27526529517031,19.225,pause,0.44899999999999807
0,163.0,-4.172551790417357,3.007204186481071,-98.56810347171574,28.01000475883484,0.8814154863357544,[28.01000475883484, 0.8814154863357544],0.0,False,True,20.357875992922544,22,33.27526529517031,19.289,pause,0.384999999999998
0,164.0,-4.172520345217477,3.0070576751237645,-98.51188653581634,28.28111708164215,0.8839159160852432,[28.28111708164215, 0.8839159160852432],0.0,False,True,20.358312811658127,22,33.27526529517031,19.359,pause,0.3149999999999977
0,165.0,-4.172459762473042,3.007409638907059,-98.510110951517,28.149513602256775,0.8824449777603149,[28.149513602256775, 0.8824449777603149],0.0,False,True,20.357249479304183,22,33.27526529517031,19.424,pause,0.25
0,166.0,-4.17246097789569,3.0073759202252237,-98.5092908546628,28.27049732208252,0.8836910873651505,[28.27049732208252, 0.8836910873651505],0.0,False,True,20.35735087750428,22,33.27526529517031,19.487,pause,0.18700000000000117
0,167.0,-4.172467728948161,3.0073532195488135,-98.50896178630734,28.361796140670776,0.8840496391057968,[28.361796140670776, 0.8840496391057968],0.0,False,True,20.357419751168056,22,33.27526529517031,19.556,pause,0.11799999999999855
0,168.0,-4.17244898383524,3.0073950151298976,-98.5094881304652,28.20374071598053,0.8834296762943268,[28.20374071598053, 0.8834296762943268],0.0,False,True,20.357292295870614,22,33.27526529517031,19.62,pause,0.053999999999998494
0,169.0,-4.17241873164649,3.0073638471124737,-98.49953973025652,28.20836305618286,0.8832163065671921,[28.20836305618286, 0.8832163065671921],0.0,False,True,20.357382805127045,22,33.27526529517031,19.691,pause,-0.004000000000001336
0,170.0,-4.172450059127706,3.007384642000619,-98.50387921819322,28.103052377700806,0.8827984631061554,[28.103052377700806, 0.8827984631061554],0.1,False,True,20.357323561704735,22,33.27526529517031,19.815,in_progress,0.0
0,171.0,-4.163895573623118,2.9796236180734232,-95.54446832611931,28.927783370018005,0.8642143979668617,[28.927783370018005, 0.8642143979668617],0.1,False,True,20.439825798889682,22,33.27526529517031,19.829,in_progress,0.0
0,172.0,-4.162526407883154,2.975877422872051,-95.13125086026426,18.669065237045288,0.7646592520177364,[18.669065237045288, 0.7646592520177364],0.1,False,True,20.450936981713173,22,33.27526529517031,19.887,in_progress,0.0
0,173.0,-4.151282783103266,2.94342742395089,-91.81424256822864,-3.4952563047409058,0.5371439009904861,[-3.4952563047409058, 0.5371439009904861],0.5,False,True,20.54724661785863,23,33.27526529517031,19.951,in_progress,0.0
0,174.0,-4.1380914640720015,2.9027511420257146,-88.40239957929045,1.6658474877476692,0.5556151419878006,[1.6658474877476692, 0.5556151419878006],0.5,False,True,20.668063960750246,23,33.27526529517031,20.02,in_progress,0.0
0,175.0,-4.13530248203053,2.8635895622681002,-88.00017641826778,1.8459238484501839,0.5662402957677841,[1.8459238484501839, 0.5662402957677841],0.5,False,True,20.785399030375064,23,33.27526529517031,20.09,in_progress,0.0
0,176.0,-4.133287146854871,2.8243222468176357,-87.85193844631492,2.763839364051819,0.5403154194355011,[2.763839364051819, 0.5403154194355011],0.5,False,True,20.90313103901255,23,33.27526529517031,20.156,in_progress,0.0
0,177.0,-4.128861592549153,2.78321390329083,-87.16560423259776,2.2378022968769073,0.5818782597780228,[2.2378022968769073, 0.5818782597780228],0.5,False,True,20.99182426547879,23,33.27526529517031,20.22,in_progress,0.0
0,178.0,-4.1245882099288345,2.7421549145844812,-86.66172853335482,1.4252553507685661,0.5897073894739151,[1.4252553507685661, 0.5897073894739151],0.5,False,True,21.115475611557287,23,33.27526529517031,20.287,in_progress,0.0
0,179.0,-4.120283132642328,2.7033408859202375,-86.19914742370314,1.4319223165512085,0.5649422109127045,[1.4319223165512085, 0.5649422109127045],0.5,False,True,21.232384217722313,23,33.27526529517031,20.355,in_progress,0.0
0,180.0,-4.11522075576303,2.659973614752033,-85.7098884902539,3.6102890968322754,0.6179488003253937,[3.6102890968322754, 0.6179488003253937],0.5,False,True,21.363024465452632,23,33.27526529517031,20.423000000000002,in_progress,0.0
0,181.0,-4.108910848749495,2.615938788487869,-85.02333660119065,8.071120977401733,0.6085075438022614,[8.071120977401733, 0.6085075438022614],0.5,False,True,21.49575534942101,24,33.27526529517031,20.493,in_progress,0.0
0,182.0,-4.100329281349389,2.572998198198549,-83.91848740426798,6.94984495639801,0.6539614200592041,[6.94984495639801, 0.6539614200592041],0.5,False,True,21.625353405601764,24,33.27526529517031,20.559,in_progress,0.0
0,183.0,-4.091359445135422,2.5278676708849903,-82.96549692408284,8.748089075088501,0.6777928471565247,[8.748089075088501, 0.6777928471565247],0.5,False,True,21.761557498341233,24,33.27526529517031,20.624,in_progress,0.0
0,184.0,-4.079583055473116,2.483023125602601,-81.54422380538949,2.3467835783958435,0.7273187823593616,[2.3467835783958435, 0.7273187823593616],0.5,False,True,21.881340798630017,24,33.27526529517031,20.689,in_progress,0.0
0,185.0,-4.065311820157241,2.4349524587774414,-79.91928598826367,6.956008225679398,0.7672432269901037,[6.956008225679398, 0.7672432269901037],0.5,False,True,22.02796246124928,24,33.27526529517031,20.75,in_progress,0.0
0,186.0,-4.048797991833169,2.3831827725296577,-78.27125130703614,10.847698152065277,0.8968798816204071,[10.847698152065277, 0.8968798816204071],0.5,False,True,22.186057519533442,24,33.27526529517031,20.822,in_progress,0.0
0,187.0,-4.029706759264832,2.3323973771314366,-76.39924193676572,7.36311212182045,0.8462347611784935,[7.36311212182045, 0.8462347611784935],0.5,False,True,22.341629079191826,25,33.27526529517031,20.89,in_progress,0.0
0,188.0,-4.006753539814475,2.275882146499055,-74.36054358639096,8.918304741382599,0.8714214861392975,[8.918304741382599, 0.8714214861392975],0.5,False,True,22.515037852973073,25,33.27526529517031,20.957,in_progress,0.0
0,189.0,-3.980937875492305,2.223408458508156,-71.90492900140447,7.011100798845291,0.8736068159341812,[7.011100798845291, 0.8736068159341812],1.0,False,True,22.676797084594817,25,33.27526529517031,21.024,in_progress,0.0
0,190.0,-3.952138153970475,2.16686256217203,-69.70155819917535,9.732648432254791,0.8063496239483356,[9.732648432254791, 0.8063496239483356],1.0,False,True,22.814101145486003,25,33.27526529517031,21.087,in_progress,0.0
0,191.0,-3.920763007292666,2.1126185140174387,-67.27895853918285,7.124662846326828,0.7843623645603657,[7.124662846326828, 0.7843623645603657],1.0,False,True,22.99717349384776,25,33.27526529517031,21.155,in_progress,0.0
0,192.0,-3.887463507452113,2.0627063884066743,-64.65087437041184,20.307034850120544,0.8117132596671581,[20.307034850120544, 0.8117132596671581],1.0,False,True,23.16940380936117,25,33.27526529517031,21.224,in_progress,0.0
0,193.0,-3.850879287044544,2.0161432178644976,-61.60159441834719,1.5874822810292244,0.8303645327687263,[1.5874822810292244, 0.8303645327687263],1.0,False,True,23.334784880697615,26,33.27526529517031,21.287,in_progress,0.0
0,194.0,-3.8192010811121615,1.9687447177973283,-60.432567178895084,10.373375415802002,0.7876704223453999,[10.373375415802002, 0.7876704223453999],1.0,False,True,23.49838900810484,26,33.27526529517031,21.355,in_progress,0.0
0,195.0,-3.7868938765104354,1.9173533302896562,-59.83344273920036,27.595943212509155,0.8003665767610073,[27.595943212509155, 0.8003665767610073],1.0,False,True,23.723424279926284,27,33.27526529517031,21.423000000000002,in_progress,0.0
0,196.0,-3.7474563449746463,1.8732992446177028,-57.1345019952859,8.884498178958893,0.7910198047757149,[8.884498178958893, 0.7910198047757149],1.0,False,True,23.899521480746657,27,33.27526529517031,21.488,in_progress,0.0
0,197.0,-3.7065140442101105,1.8316307696037375,-54.37401626708968,15.451993346214294,0.7748942449688911,[15.451993346214294, 0.7748942449688911],1.0,False,True,24.07440400019914,27,33.27526529517031,21.559,in_progress,0.0
0,198.0,-3.666653833580821,1.7938772237131848,-52.001201264277206,20.92508375644684,0.8448014706373215,[20.92508375644684, 0.8448014706373215],1.0,False,True,24.239175007882473,28,33.27526529517031,21.623,in_progress,0.0
0,199.0,-3.6200953673455674,1.755111324846391,-49.112334348172105,8.193987607955933,0.8143747895956039,[8.193987607955933, 0.8143747895956039],1.0,False,True,24.42123220766105,28,33.27526529517031,21.69,in_progress,0.0
0,200.0,-3.5740508083387867,1.7133939825210498,-47.45582112836277,-1.5627839416265488,0.795090839266777,[-1.5627839416265488, 0.795090839266777],1.0,False,True,24.612122410710143,28,33.27526529517031,21.751,in_progress,0.0
0,201.0,-3.53142457764545,1.674694724553742,-46.25356743804045,-1.0231805965304375,0.7170077227056026,[-1.0231805965304375, 0.7170077227056026],1.0,False,True,24.771444815623255,28,33.27526529517031,21.823,in_progress,0.0
0,202.0,-3.4948030778438564,1.6327742661069562,-46.83609804109244,-0.02351967617869377,0.6650500446557999,[-0.02351967617869377, 0.6650500446557999],1.0,False,True,24.916930975742126,28,33.27526529517031,21.889,in_progress,0.0
0,203.0,-3.460042848469921,1.593034196245804,-47.24825172114478,-27.428040504455566,0.6544602885842323,[-27.428040504455566, 0.6544602885842323],1.0,False,True,25.054973444592054,29,33.27526529517031,21.951,in_progress,0.0
0,204.0,-3.4313252511569625,1.5508432452570506,-48.95877132578262,-28.571121096611023,0.8380482345819473,[-28.571121096611023, 0.8380482345819473],0.5,False,True,25.178307641100474,29,33.27526529517031,22.022,in_progress,0.0
0,205.0,-3.415271936543174,1.498344767893128,-54.184450937799966,-30.0,0.8186910897493362,[-30.0, 0.8186910897493362],0.5,False,True,25.275947872920757,29,33.27526529517031,22.086,in_progress,0.0
0,206.0,-3.4023519866395096,1.4436540246986342,-59.167230839105414,-30.0,0.5786569714546204,[-30.0, 0.5786569714546204],0.5,False,True,25.366875669941358,29,33.27526529517031,22.156,in_progress,0.0
