episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,266.0,2.693038325476441,0.49281528501503385,1.7787691960012333,22.959062576293945,1.6607403755187988,[22.95906258  1.66074038],0.0,False,True,97.9125274528636,116,17.709159380834848,47.5,pause,0.2049999999999983
1,267.0,2.6929646804361833,0.4928111973107182,1.7747200553262614,23.04441261291504,1.660930871963501,[23.04441261  1.66093087],0.0,False,True,97.91211128354549,116,17.709159380834848,47.57,pause,0.134999999999998
1,268.0,2.6931025861857583,0.49288951257903424,1.8061589553518744,23.19452476501465,1.6617169380187988,[23.19452477  1.66171694],0.0,False,True,97.91289684844567,116,17.709159380834848,47.634,pause,0.07099999999999795
1,269.0,2.6928980720110145,0.4928291650124759,1.7581362870483688,23.235610961914062,1.6619993448257446,[23.23561096  1.66199934],0.0,False,True,97.91173679675491,116,17.709159380834848,47.707,pause,-0.0020000000000024443
1,270.0,2.693155046572081,0.4928193481364625,1.7708492015940034,23.078250885009766,1.6610229015350342,[23.07825089  1.6610229 ],0.5,False,True,97.91318683176496,116,17.709159380834848,47.768,in_progress,0.0
1,271.0,2.6981236345327737,0.49129113449939754,1.3043677893270704,24.631637573242188,1.6667777299880981,[24.63163757  1.66677773],0.1,False,True,97.94110465232791,116,17.709159380834848,47.833,in_progress,0.0
1,272.0,2.717878791441522,0.499084202538691,3.038229326248739,18.726173400878906,1.6563032865524292,[18.7261734   1.65630329],0.5,False,True,98.05333436890258,116,17.709159380834848,47.902,in_progress,0.0
1,273.0,2.750603687522134,0.5157773941101925,6.608306569952463,-5.998821258544922,1.6391268968582153,[-5.99882126  1.6391269 ],0.5,False,True,98.23958068192653,116,17.709159380834848,47.967,in_progress,0.0
1,274.0,2.795645810041918,0.5295533563352091,8.51628581041716,-8.780317306518555,1.6615101099014282,[-8.78031731  1.66151011],0.5,False,True,98.5089060953546,116,17.709159380834848,48.034,in_progress,0.0
1,275.0,2.8555771916237855,0.5349272140271878,7.675119069083931,-8.862937927246094,1.6622694730758667,[-8.86293793  1.66226947],0.5,False,True,98.84732071814246,117,17.709159380834848,48.102,in_progress,0.0
1,276.0,2.929987946414159,0.5348458670657485,5.405560073189011,-8.420450210571289,1.6528379917144775,[-8.42045021  1.65283799],0.5,False,True,99.27035209835783,117,17.709159380834848,48.172,in_progress,0.0
1,277.0,3.0241211367114347,0.5315044828043303,2.7203565447908673,-6.154329299926758,1.6407277584075928,[-6.1543293   1.64072776],0.5,False,True,99.80196722905112,118,17.709159380834848,48.232,in_progress,0.0
1,278.0,3.119701911534002,0.5260608869340527,0.5128681468504953,17.227304458618164,1.6555659770965576,[17.22730446  1.65556598],0.5,True,True,100,0,17.709159380834848,48.3,lap_complete,0.0
2,1.0,3.1998022530863484,0.6832150547795428,0.23642260674208623,-7.571128845214844,1.634779930114746,[-7.57112885  1.63477993],0.0,False,True,0.7909455983321791,1,17.709159380834848,48.432,prepare,0.0
2,2.0,3.1997327938476117,0.6831032114197831,0.18326595495146542,-9.175361633300781,1.6562883853912354,[-9.17536163  1.65628839],1.0,False,True,0.7905513581379272,1,17.709159380834848,48.501,in_progress,0.0
2,3.0,3.208112885426506,0.6846654190428977,0.5056264011031362,-9.162933349609375,1.6552664041519165,[-9.16293335  1.6552664 ],1.0,False,True,0.837899995022036,1,17.709159380834848,48.569,in_progress,0.0
2,4.0,3.2296564160513537,0.6844402772835685,0.35350738226936906,-9.156394958496094,1.6567939519882202,[-9.15639496  1.65679395],1.0,False,True,0.9595353712378645,1,17.709159380834848,48.632,in_progress,0.0
2,5.0,3.2656595704777316,0.6835580242831057,0.029875292053784842,-9.182188034057617,1.6522541046142578,[-9.18218803  1.6522541 ],1.0,False,True,1.1628299512304086,1,17.709159380834848,48.697,in_progress,0.0
2,6.0,3.318633067276649,0.6813930946205251,-0.5516152724730465,-9.200271606445312,1.6475143432617188,[-9.20027161  1.64751434],1.0,False,True,1.4619413788555282,2,17.709159380834848,48.767,in_progress,0.0
2,7.0,3.390709144136768,0.6752265117778428,-1.799848961748032,-9.328826904296875,1.6335028409957886,[-9.3288269   1.63350284],1.0,False,True,1.8689453561310874,2,17.709159380834848,48.833,in_progress,0.0
2,8.0,3.4716119497103053,0.665196533874597,-3.529751759935825,-9.381244659423828,1.6163406372070312,[-9.38124466  1.61634064],1.0,False,True,2.3257725739488793,3,17.709159380834848,48.901,in_progress,0.0
2,9.0,3.562644089800855,0.6482407132743034,-6.02883578638668,-9.23884391784668,1.6058090925216675,[-9.23884392  1.60580909],1.0,False,True,2.8397599297972125,3,17.709159380834848,48.969,in_progress,0.0
2,10.0,3.659670616456687,0.6260486019048972,-8.577434967779796,-3.0859270095825195,1.5984958410263062,[-3.08592701  1.59849584],1.0,False,True,3.3876063535417735,4,17.709159380834848,49.036,in_progress,0.0
2,11.0,3.7605710294309573,0.6016188523189463,-10.470138399934493,29.573789596557617,1.635184645652771,[29.5737896   1.63518465],0.5,False,True,3.9573187481240684,5,17.709159380834848,49.1,in_progress,0.0
2,12.0,3.86534590116383,0.5853548271779997,-9.797618444105657,29.744369506835938,1.6651694774627686,[29.74436951  1.66516948],0.5,False,True,4.548940992381461,5,17.709159380834848,49.174,in_progress,0.0
2,13.0,3.979124547592503,0.5836671398604265,-6.075141124141962,29.410974502563477,1.6262331008911133,[29.4109745  1.6262331],0.5,False,True,5.191422602791839,6,17.709159380834848,49.237,in_progress,0.0
2,14.0,4.089698545926909,0.5950431418082727,-1.2349505169503665,-7.678400039672852,1.6084489822387695,[-7.67840004  1.60844898],0.5,False,True,5.815833631650387,7,17.709159380834848,49.303,in_progress,0.0
2,15.0,4.194129839346156,0.6081832442449947,1.9470617338086074,-9.293657302856445,1.5779600143432617,[-9.2936573   1.57796001],1.0,False,True,6.405558853159571,8,17.709159380834848,49.368,in_progress,0.0
2,16.0,4.308928283469435,0.610308222132331,1.497644462576876,-9.294946670532227,1.5851929187774658,[-9.29494667  1.58519292],1.0,False,True,7.053803953066279,8,17.709159380834848,49.434,in_progress,0.0
2,17.0,4.414602424141642,0.6025285084983435,-0.7238625543361882,-9.173849105834961,1.5912048816680908,[-9.17384911  1.59120488],0.5,False,True,7.650510195379358,9,17.709159380834848,49.498,in_progress,0.0
2,18.0,4.523047244314571,0.5851554366793169,-4.0690027560740285,-5.041557312011719,1.6134928464889526,[-5.04155731  1.61349285],0.5,False,True,8.262840983517696,10,17.709159380834848,49.571,in_progress,0.0
2,19.0,4.631143173469009,0.562160777629257,-7.215249911696561,29.407527923583984,1.6582857370376587,[29.40752792  1.65828574],0.5,False,True,8.873182164378049,10,17.709159380834848,49.632,in_progress,0.0
2,20.0,4.738265481378655,0.5455159768992036,-7.78454568728538,29.558496475219727,1.7131012678146362,[29.55849648  1.71310127],0.5,False,True,9.478031965888807,11,17.709159380834848,49.703,in_progress,0.0
2,21.0,4.856302319961582,0.5457851496733642,-4.348681692585206,29.448959350585938,1.6865078210830688,[29.44895935  1.68650782],0.5,False,True,10.144562380201831,12,17.709159380834848,49.771,in_progress,0.0
2,22.0,4.966149831276345,0.5598215428524673,0.4283214798822694,7.405972480773926,1.578481912612915,[7.40597248 1.57848191],0.5,False,True,10.764876316975958,13,17.709159380834848,49.835,in_progress,0.0
2,23.0,5.090958794631994,0.5855924471196113,5.506309443718725,-9.457090377807617,1.5959752798080444,[-9.45709038  1.59597528],0.5,False,True,11.46972382268493,14,17.709159380834848,49.902,in_progress,0.0
2,24.0,5.19103625124272,0.6074690467305359,8.03515932767675,-9.194700241088867,1.6141984462738037,[-9.19470024  1.61419845],0.5,False,True,12.034905997654482,14,17.709159380834848,49.968,in_progress,0.0
2,25.0,5.31085447605338,0.6207075714681864,7.188162115370799,-9.090545654296875,1.6121000051498413,[-9.09054565  1.61210001],1.0,False,True,12.71146504458322,15,17.709159380834848,50.038,in_progress,0.0
2,26.0,5.415804076927824,0.6233893876979802,4.948894025374924,-9.191448211669922,1.599915623664856,[-9.19144821  1.59991562],1.0,False,True,13.304100705745544,16,17.709159380834848,50.101,in_progress,0.0
2,27.0,5.522221376415726,0.6173591372820044,1.7683125867468794,-9.311279296875,1.5798331499099731,[-9.3112793   1.57983315],1.0,False,True,13.904618662529295,16,17.709159380834848,50.166,in_progress,0.0
2,28.0,5.630371415045208,0.604136262085558,-1.7082188634815108,-8.890960693359375,1.6156435012817383,[-8.89096069  1.6156435 ],0.5,False,True,14.516020123578887,17,17.709159380834848,50.235,in_progress,0.0
2,29.0,5.740854608761045,0.5826135367377377,-5.484205233930459,29.174610137939453,1.5452581644058228,[29.17461014  1.54525816],0.5,False,True,15.139935476383739,18,17.709159380834848,50.306,in_progress,0.0
2,30.0,5.8504996716088336,0.5615089519731912,-7.63034704582862,29.64732551574707,1.6242650747299194,[29.64732552  1.62426507],0.5,False,True,15.762090603518693,19,17.709159380834848,50.371,in_progress,0.0
2,31.0,5.957134552420926,0.5555367590256775,-5.901412984158857,29.509647369384766,1.6362065076828003,[29.50964737  1.63620651],0.5,False,True,16.367086648396963,19,17.709159380834848,50.438,in_progress,0.0
2,32.0,6.067227512785512,0.561959733478051,-2.1107221026583063,29.41197395324707,1.5938302278518677,[29.41197395  1.59383023],0.5,False,True,16.965344848854276,20,17.709159380834848,50.502,in_progress,0.0
2,33.0,6.179941448472399,0.5804059971639232,2.565775093227914,29.200719833374023,1.5422544479370117,[29.20071983  1.54225445],0.5,False,True,17.604272779145465,21,17.709159380834848,50.567,in_progress,0.0
2,34.0,6.288992095943066,0.6062917510569401,6.944431954576686,28.84355354309082,1.4873602390289307,[28.84355354  1.48736024],0.5,False,True,18.196439426314683,22,17.709159380834848,50.633,in_progress,0.0
2,35.0,6.398005820832144,0.6408764715986647,11.392200473666728,24.581432342529297,1.4096043109893799,[24.58143234  1.40960431],1.0,False,True,18.807380771121526,22,17.709159380834848,50.702,in_progress,0.0
2,36.0,6.5006583882554105,0.6856921990814551,16.44185858544838,-0.9887180328369141,1.4295423030853271,[-0.98871803  1.4295423 ],1.0,False,True,19.4159699221053,23,17.709159380834848,50.767,in_progress,0.0
2,37.0,6.59205168395034,0.7255148549152648,19.086682764156958,-2.883967399597168,1.4358144998550415,[-2.8839674  1.4358145],1.0,False,True,19.94134109309109,24,17.709159380834848,50.833,in_progress,0.0
2,38.0,6.686896718073612,0.7604802980648988,19.475018224400607,28.43939971923828,1.4369103908538818,[28.43939972  1.43691039],1.0,False,True,20.488190207912456,24,17.709159380834848,50.902,in_progress,0.0
2,39.0,6.783221796275657,0.805783972570697,21.831172550323764,29.13532829284668,1.5434433221817017,[29.13532829  1.54344332],1.0,False,True,21.087883666414953,25,17.709159380834848,50.971000000000004,in_progress,0.0
2,40.0,6.870228589275635,0.8636647409078256,26.371319141232647,29.119068145751953,1.5675121545791626,[29.11906815  1.56751215],1.0,False,True,21.659448903776852,26,17.709159380834848,51.032,in_progress,0.0
2,41.0,6.953779989510758,0.9311719274106578,31.319293913987668,29.212255477905273,1.5841633081436157,[29.21225548  1.58416331],1.0,False,True,22.242650821062636,26,17.709159380834848,51.099,in_progress,0.0
2,42.0,7.030299698559277,1.0076917694227545,36.70573908562977,29.251338958740234,1.5961037874221802,[29.25133896  1.59610379],1.0,False,True,22.835294541498392,27,17.709159380834848,51.166,in_progress,0.0
2,43.0,7.102633499454814,1.09422107165902,42.23028063744632,29.341022491455078,1.6006300449371338,[29.34102249  1.60063004],1.0,False,True,23.457729132628035,28,17.709159380834848,51.233,in_progress,0.0
2,44.0,7.1658718009478655,1.1888824394000659,47.97618435713628,29.393390655517578,1.6097804307937622,[29.39339066  1.60978043],1.0,False,True,24.075339076806245,28,17.709159380834848,51.305,in_progress,0.0
2,45.0,7.2230987666594855,1.2948400751798284,53.86090879991778,29.51512336730957,1.6276086568832397,[29.51512337  1.62760866],1.0,False,True,24.730770359882516,29,17.709159380834848,51.371,in_progress,0.0
2,46.0,7.267266867119078,1.4020113687257498,59.585046107781835,29.587644577026367,1.6646980047225952,[29.58764458  1.664698  ],1.0,False,True,25.38513614670352,30,17.709159380834848,51.431,in_progress,0.0
2,47.0,7.299353891993877,1.5066695326367674,64.96744737365766,29.66145133972168,1.6993907690048218,[29.66145134  1.69939077],1.0,False,True,25.977049353643356,31,17.709159380834848,51.501,in_progress,0.0
2,48.0,7.323735470450525,1.6242174089911126,70.66584069371737,29.682342529296875,1.745378851890564,[29.68234253  1.74537885],1.0,False,True,26.60776972867007,31,17.709159380834848,51.568,in_progress,0.0
2,49.0,7.3364815079655115,1.7460830835952361,76.54857449509444,29.629369735717773,1.765607476234436,[29.62936974  1.76560748],1.0,False,True,27.240419363803525,32,17.709159380834848,51.635,in_progress,0.0
2,50.0,7.337742168251335,1.8717609400123676,82.24474671434825,29.526235580444336,1.7733489274978638,[29.52623558  1.77334893],1.0,False,True,27.94411244974549,33,17.709159380834848,51.7,in_progress,0.0
2,51.0,7.3282942242538525,1.9932913981286344,87.58757088748376,29.408750534057617,1.7635105848312378,[29.40875053  1.76351058],0.5,False,True,28.58836648597409,34,17.709159380834848,51.769,in_progress,0.0
2,52.0,7.305678481019172,2.125937783050192,93.21706446292393,29.383729934692383,1.7414103746414185,[29.38372993  1.74141037],0.5,False,True,29.27973536636477,35,17.709159380834848,51.838,in_progress,0.0
2,53.0,7.278506911684977,2.234049396581223,97.62976316266068,29.31869125366211,1.735045075416565,[29.31869125  1.73504508],0.5,False,True,29.803686927343442,35,17.709159380834848,51.901,in_progress,0.0
2,54.0,7.238246554142702,2.3529213880918802,102.54546976850772,28.95659637451172,1.7169735431671143,[28.95659637  1.71697354],0.5,False,True,30.503221410003018,36,17.709159380834848,51.971000000000004,in_progress,0.0
2,55.0,7.190458672906425,2.4621030858715995,107.30806099413061,29.046728134155273,1.7154428958892822,[29.04672813  1.7154429 ],0.5,False,True,31.02853709338075,37,17.709159380834848,52.033,in_progress,0.0
2,56.0,7.131381129972766,2.570973077126847,112.21592256444373,29.44677734375,1.6629163026809692,[29.44677734  1.6629163 ],0.1,False,True,31.577871039934717,37,17.709159380834848,52.1,in_progress,0.0
2,57.0,7.065092351835032,2.6722390523754203,116.96580388433966,29.414417266845703,1.6221650838851929,[29.41441727  1.62216508],0.1,False,True,32.19676866646491,38,17.709159380834848,52.172,in_progress,0.0
2,58.0,6.992282121186517,2.7664746885113174,121.50177381482243,29.094058990478516,1.5809440612792969,[29.09405899  1.58094406],0.1,False,True,32.738902514174164,39,17.709159380834848,52.235,in_progress,0.0
2,59.0,6.915543762590644,2.8539238382411787,125.57684182116998,18.516725540161133,1.576115369796753,[18.51672554  1.57611537],0.1,False,True,33.15120422592631,39,17.709159380834848,52.303,in_progress,0.0
2,60.0,6.835119215792053,2.9346394926922184,129.3992950372857,13.817339897155762,1.6168444156646729,[13.8173399   1.61684442],0.1,False,True,33.769498351967044,40,17.709159380834848,52.371,in_progress,0.0
2,61.0,6.744713028568142,3.0108098576717586,133.85831327733757,3.4323740005493164,1.6472114324569702,[3.432374   1.64721143],0.1,False,False,34.136977116105584,40,17.709159380834848,52.435,in_progress,0.0
2,62.0,6.661548949420418,3.0774630486575147,136.67558821013066,-2.730489730834961,1.6651448011398315,[-2.73048973  1.6651448 ],0.1,False,False,34.70807593260018,41,17.709159380834848,52.506,in_progress,0.0
2,63.0,6.559262895651716,3.153446970149309,139.64465351928118,-5.830011367797852,1.6859662532806396,[-5.83001137  1.68596625],0.001,False,False,35.04140709942734,41,17.709159380834848,52.566,in_progress,0.0
2,64.0,6.480184351460773,3.216417331699394,140.27667966692763,-6.024486541748047,1.687248945236206,[-6.02448654  1.68724895],0.001,False,False,35.55036465472854,42,17.709159380834848,52.634,in_progress,0.0
2,65.0,6.382697565474172,3.294325624326929,140.6958796846604,-6.013162612915039,1.686228632926941,[-6.01316261  1.68622863],0.001,False,False,35.777608304910245,42,17.709159380834848,52.703,in_progress,0.0
2,66.0,6.305968524735227,3.359142128745783,140.35944711040736,-4.249523162841797,1.672588586807251,[-4.24952316  1.67258859],0.001,False,False,36.23498178392563,43,17.709159380834848,52.775,off_track,1.9950000000000045
2,67.0,6.219509792266011,2.961729098908952,175.95025086948596,-2.474578857421875,1.66718327999115,[-2.47457886  1.66718328],0.0,False,False,36.51774178166548,43,17.709159380834848,52.832,pause,1.9380000000000024
2,68.0,6.219748745256972,2.961623074571821,175.98240755018742,28.638015747070312,1.7185319662094116,[28.63801575  1.71853197],0.0,False,True,36.51637957099399,43,17.709159380834848,52.903,pause,1.8670000000000044
2,69.0,6.219748745256972,2.961623074571821,175.98240755018742,28.63703155517578,1.7208142280578613,[28.63703156  1.72081423],0.0,False,True,36.51637957099399,43,17.709159380834848,52.964,pause,1.8060000000000045
2,70.0,6.219748745256972,2.961623074571821,175.98240755018742,28.627580642700195,1.7211509943008423,[28.62758064  1.72115099],0.0,False,True,36.51637957099399,43,17.709159380834848,53.034,pause,1.7360000000000042
2,71.0,6.219498735177916,2.961638708998828,175.9809461472039,28.63675880432129,1.7212796211242676,[28.6367588   1.72127962],0.0,False,True,36.517792932079146,43,17.709159380834848,53.102,pause,1.6680000000000064
2,72.0,6.219748745256972,2.961623074571821,175.98240755018742,28.6281795501709,1.7216235399246216,[28.62817955  1.72162354],0.0,False,True,36.51637957099399,43,17.709159380834848,53.172,pause,1.598000000000006
2,73.0,6.219699811730151,2.9616670094556685,175.95356854132078,28.596574783325195,1.7211447954177856,[28.59657478  1.7211448 ],0.0,False,True,36.51666129983467,43,17.709159380834848,53.241,pause,1.5290000000000035
2,74.0,6.219820200646843,2.9616280529687846,175.9680817430687,28.645671844482422,1.721533179283142,[28.64567184  1.72153318],0.0,False,True,36.51597679622009,43,17.709159380834848,53.304,pause,1.466000000000001
2,75.0,6.220148051861725,2.961731209649848,175.93625865792575,28.631853103637695,1.7201645374298096,[28.6318531   1.72016454],0.0,False,True,36.51413880241336,43,17.709159380834848,53.372,pause,1.3980000000000032
2,76.0,6.220136496841276,2.9618022844452447,175.925908877787,28.616979598999023,1.7197585105895996,[28.6169796   1.71975851],0.0,False,True,36.51421289824967,43,17.709159380834848,53.426,pause,1.3440000000000012
2,77.0,6.219748745256972,2.961623074571821,175.98240755018742,28.606117248535156,1.7196474075317383,[28.60611725  1.71964741],0.0,False,True,36.51637957099399,43,17.709159380834848,53.503,pause,1.267000000000003
2,78.0,6.219789553004177,2.961826315105337,175.91399373874646,28.612014770507812,1.7193092107772827,[28.61201477  1.71930921],0.0,False,True,36.51617453795152,43,17.709159380834848,53.575,pause,1.1950000000000003
2,79.0,6.2194428833528335,2.961718963028015,175.9435446568367,28.624345779418945,1.720012903213501,[28.62434578  1.7200129 ],0.0,False,True,36.518118246546386,43,17.709159380834848,53.635,pause,1.1350000000000051
2,80.0,6.2194182174147,2.961661302193957,175.96062749175522,28.614721298217773,1.7206871509552002,[28.6147213   1.72068715],0.0,False,True,36.518250305874865,43,17.709159380834848,53.698,pause,1.0720000000000027
2,81.0,6.219517494960439,2.961709674950509,175.95113240029502,28.61370086669922,1.7203072309494019,[28.61370087  1.72030723],0.0,False,True,36.51769587459669,43,17.709159380834848,53.772,pause,0.9980000000000047
2,82.0,6.219421196587764,2.961679979233083,175.96369484130193,28.59341812133789,1.7208820581436157,[28.59341812  1.72088206],0.0,False,True,36.51823581619287,43,17.709159380834848,53.834,pause,0.9359999999999999
2,83.0,6.219748745256972,2.961623074571821,175.98240755018742,28.618919372558594,1.719910740852356,[28.61891937  1.71991074],0.0,False,True,36.51637957099399,43,17.709159380834848,53.9,pause,0.8700000000000045
2,84.0,6.219748745256972,2.961623074571821,175.98240755018742,28.597877502441406,1.7210357189178467,[28.5978775   1.72103572],0.0,False,True,36.51637957099399,43,17.709159380834848,53.966,pause,0.804000000000002
2,85.0,6.219562137023083,2.9617230059990067,175.92938579516314,28.614980697631836,1.7201392650604248,[28.6149807   1.72013927],0.0,False,True,36.51744551383541,43,17.709159380834848,54.037,pause,0.7330000000000041
2,86.0,6.219895559665138,2.961781596312137,175.91218706397387,28.655391693115234,1.7194476127624512,[28.65539169  1.71944761],0.0,False,True,36.515570509637676,43,17.709159380834848,54.105,pause,0.6650000000000063
2,87.0,6.219848252384217,2.9617589655820904,175.92680661285502,28.669113159179688,1.7197115421295166,[28.66911316  1.71971154],0.0,False,True,36.51583475701605,43,17.709159380834848,54.168,pause,0.6020000000000039
2,88.0,6.2198838326740455,2.9617823704951447,175.92266073467727,28.6527042388916,1.7197827100753784,[28.65270424  1.71978271],0.0,False,True,36.51563680994819,43,17.709159380834848,54.236,pause,0.534000000000006
2,89.0,6.219711549479467,2.961733352856001,175.93776051003397,28.634599685668945,1.720034122467041,[28.63459969  1.72003412],0.0,False,True,36.51660330824296,43,17.709159380834848,54.306,pause,0.46400000000000574
2,90.0,6.21952656315856,2.96167478713137,175.96212353432813,28.62257194519043,1.7206714153289795,[28.62257195  1.72067142],0.0,False,True,36.51764033036996,43,17.709159380834848,54.369,pause,0.40100000000000335
2,91.0,6.219504448099817,2.961657929287064,175.97244580404097,28.61086654663086,1.7208613157272339,[28.61086655  1.72086132],0.0,False,True,36.51776307698347,43,17.709159380834848,54.435,pause,0.33500000000000085
2,92.0,6.219549385769831,2.961648040067832,175.97559309202413,28.625961303710938,1.721292495727539,[28.6259613  1.7212925],0.0,False,True,36.5175081518653,43,17.709159380834848,54.498,pause,0.27200000000000557
2,93.0,6.219748745256972,2.961623074571821,175.98240755018742,28.628986358642578,1.721030592918396,[28.62898636  1.72103059],0.0,False,True,36.51637957099399,43,17.709159380834848,54.569,pause,0.2010000000000005
2,94.0,6.219748745256972,2.961623074571821,175.98240755018742,28.643924713134766,1.7205538749694824,[28.64392471  1.72055387],0.0,False,True,36.51637957099399,43,17.709159380834848,54.635,pause,0.13500000000000512
2,95.0,6.220173527968659,2.961733494699359,175.92688388832462,28.640470504760742,1.720625400543213,[28.6404705  1.7206254],0.0,False,True,36.513995264072776,43,17.709159380834848,54.699,pause,0.07100000000000506
2,96.0,6.219662636225639,2.96166330616663,175.97371368523318,28.63691520690918,1.720825433731079,[28.63691521  1.72082543],0.0,False,True,36.5168707093173,43,17.709159380834848,54.769,pause,0.0010000000000047748
2,97.0,6.220467148959969,2.961781528893857,175.91085904774712,28.614580154418945,1.7196450233459473,[28.61458015  1.71964502],0.0,False,True,36.51234364051521,43,17.709159380834848,54.835,pause,-0.0049999999999954525
2,98.0,6.219748745256972,2.961623074571821,175.98240755018742,28.619279861450195,1.7200148105621338,[28.61927986  1.72001481],0.1,False,True,36.51637957099399,43,17.709159380834848,54.9,in_progress,0.0
2,99.0,6.210463906299267,2.9621054241025213,175.95241358246892,28.64588737487793,1.7145376205444336,[28.64588737  1.71453762],0.1,False,True,36.56885651977906,43,17.709159380834848,54.97,in_progress,0.0
2,100.0,6.190239127153829,2.9515348398117554,178.8679925307553,28.730554580688477,1.7306241989135742,[28.73055458  1.7306242 ],0.5,False,True,36.68171572519408,43,17.709159380834848,55.036,in_progress,0.0
2,101.0,6.1563264445784975,2.932182633627849,-176.3732632559932,27.360260009765625,1.6847546100616455,[27.36026001  1.68475461],0.5,False,True,36.87075381835986,44,17.709159380834848,55.105,in_progress,0.0
2,102.0,6.105047093603974,2.8960364910654395,-168.84423483065297,-8.405401229858398,1.6987441778182983,[-8.40540123  1.69874418],0.5,False,True,37.155739844094484,44,17.709159380834848,55.169,in_progress,0.0
2,103.0,6.051750588311096,2.8624047023102657,-163.6470883062727,-8.046390533447266,1.6973538398742676,[-8.04639053  1.69735384],0.5,False,True,37.43716309510161,44,17.709159380834848,55.234,in_progress,0.0
2,104.0,5.978368514909564,2.8379599598473493,-163.13203347594984,-8.150415420532227,1.6952482461929321,[-8.15041542  1.69524825],1.0,False,True,37.852673390895944,45,17.709159380834848,55.305,in_progress,0.0
2,105.0,5.892242108240411,2.8248055450563156,-165.90933442550613,-8.386371612548828,1.6967686414718628,[-8.38637161  1.69676864],1.0,False,True,38.33947980509505,45,17.709159380834848,55.368,in_progress,0.0
2,106.0,5.8015060229991375,2.8183653273228657,-169.36558324339308,-8.542596817016602,1.698436975479126,[-8.54259682  1.69843698],1.0,False,True,38.852147731235306,46,17.709159380834848,55.433,in_progress,0.0
2,107.0,5.695579307659558,2.8164146861434967,-173.1404740344582,-8.51858901977539,1.7013959884643555,[-8.51858902  1.70139599],1.0,False,True,39.450583154648115,47,17.709159380834848,55.496,in_progress,0.0
2,108.0,5.58635024074952,2.8213750459094555,-176.90367552159876,-8.76602554321289,1.699209451675415,[-8.76602554  1.69920945],1.0,False,True,40.068382674871586,47,17.709159380834848,55.566,in_progress,0.0
2,109.0,5.471230819864085,2.833768823601931,179.20101204349547,-8.968391418457031,1.6911436319351196,[-8.96839142  1.69114363],1.0,False,True,40.71809002312994,48,17.709159380834848,55.636,in_progress,0.0
2,110.0,5.3644212564377165,2.8516546327227106,175.74999767516144,-8.318424224853516,1.6814939975738525,[-8.31842422  1.681494  ],0.5,False,True,41.32081848426735,49,17.709159380834848,55.697,in_progress,0.0
2,111.0,5.252538556229779,2.8748455427562,172.69417054122567,-6.57710075378418,1.6758949756622314,[-6.57710075  1.67589498],0.5,False,True,41.941952932036244,50,17.709159380834848,55.765,in_progress,0.0
2,112.0,5.134536569024244,2.9030353697991336,170.0847663446197,-5.20102596282959,1.6668978929519653,[-5.20102596  1.66689789],0.5,False,True,42.62489408019599,50,17.709159380834848,55.833,in_progress,0.0
2,113.0,5.031363999741448,2.9297279027764853,168.2878253746662,-6.833625793457031,1.6750879287719727,[-6.83362579  1.67508793],0.5,False,True,43.317699898170964,51,17.709159380834848,55.904,in_progress,0.0
2,114.0,4.9165191281294405,2.962858709514696,166.40148758128726,-7.538902282714844,1.675805926322937,[-7.53890228  1.67580593],0.5,False,True,43.98434816156001,52,17.709159380834848,55.971000000000004,in_progress,0.0
2,115.0,4.802511782666367,3.0028603276552244,163.84151524637483,-7.569347381591797,1.6718379259109497,[-7.56934738  1.67183793],0.1,False,True,44.78658292170621,53,17.709159380834848,56.032,in_progress,0.0
2,116.0,4.70626678333596,3.0428114932853103,161.4092233419911,-7.535993576049805,1.6632808446884155,[-7.53599358  1.66328084],0.1,False,True,45.53904958507971,54,17.709159380834848,56.099,in_progress,0.0
2,117.0,4.596737093001208,3.093462453445474,158.74356153891011,-7.694355010986328,1.6624610424041748,[-7.69435501  1.66246104],0.5,False,True,46.407007819965926,55,17.709159380834848,56.172,in_progress,0.0
2,118.0,4.4936143629365635,3.147214880526124,156.1318683630902,-7.806112289428711,1.645633578300476,[-7.80611229  1.64563358],0.5,False,True,47.21342208799558,56,17.709159380834848,56.234,in_progress,0.0
2,119.0,4.39788261357404,3.2035912590417035,153.45840618460787,-8.26480484008789,1.637305498123169,[-8.26480484  1.6373055 ],0.5,False,True,47.889301179061896,57,17.709159380834848,56.301,in_progress,0.0
2,120.0,4.302338823696297,3.2674952740318743,150.4384827204887,-8.892820358276367,1.6396453380584717,[-8.89282036  1.63964534],0.5,False,True,48.557164070677906,57,17.709159380834848,56.364,in_progress,0.0
2,121.0,4.21128473407669,3.336658176725746,147.2420829820324,-9.143136978149414,1.6346278190612793,[-9.14313698  1.63462782],1.0,False,True,49.19144128187854,58,17.709159380834848,56.432,in_progress,0.0
2,122.0,4.127107961495881,3.411100500769484,143.66176417787514,-9.187711715698242,1.6292030811309814,[-9.18771172  1.62920308],1.0,False,True,49.81673550613014,59,17.709159380834848,56.502,in_progress,0.0
2,123.0,4.045008653314279,3.49279828663838,140.10630845041996,-9.09787368774414,1.636725902557373,[-9.09787369  1.6367259 ],1.0,False,True,50.46457767071101,60,17.709159380834848,56.567,in_progress,0.0
